Id,Name,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
3760,The Possession,Horror,2012,5.9,58000,Ole Bornedal,Juliet Snowden,Natasha Calis,United States,14000000,85446075,Ghost House Pictures,92
3580,Urban Legend,Horror,1998,5.6,62000,Jamie Blanks,Silvio Horta,Jared Leto,Canada,14000000,72527595,Phoenix Pictures,99
3535,After,Drama,2019,5.3,44000,Jenny Gage,Susan McMartin,Josephine Langford,United States,14000000,69756455,CalMaple,105
3420,Dragon,Action,1993,7,29000,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14000000,63513743,Raffaella De Laurentiis Productions,120
3391,Down and Out in Beverly Hills,Comedy,1986,6.2,16000,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000,62134225,Touchstone Pictures,103
3346,The Crimson Rivers,Crime,2000,6.9,59000,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,14000000,60103680,Légende Films,106
3306,Throw Momma from the Train,Comedy,1987,6.3,35000,Danny DeVito,Stu Silver,Danny DeVito,United States,14000000,57915972,Orion Pictures,88
3142,Breakthrough,Biography,2019,6.3,8800,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000,50444358,Fox 2000 Pictures,116
3100,Darkman,Action,1990,6.4,60000,Sam Raimi,Sam Raimi,Liam Neeson,United States,14000000,48878502,Renaissance Pictures,96
2956,Jungle Fever,Drama,1991,6.6,17000,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000,43882682,Universal Pictures,132
2856,Cop & ½,Comedy,1993,4.1,8300,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000,40689691,Imagine Films Entertainment,97
2815,Out for Justice,Action,1991,6.1,22000,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000,39673161,Arnold Kopelson Productions,91
2780,The Great Mouse Detective,Animation,1986,7.2,46000,Directors,Peter Young,Vincent Price,United States,14000000,38625550,Walt Disney Pictures,74
2774,Urban Legends: Final Cut,Horror,2000,4.3,16000,John Ottman,Silvio Horta,Jennifer Morrison,Canada,14000000,38574362,Phoenix Pictures,97
2698,Taps,Drama,1981,6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126
2655,White Fang,Adventure,1991,6.7,20000,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000,34793160,Walt Disney Pictures,107
2648,Dangerous Liaisons,Drama,1988,7.6,66000,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000,34670720,Lorimar Film Entertainment,119
2614,Because of Winn-Dixie,Comedy,2005,6.3,11000,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000,33589427,Twentieth Century Fox,106
2558,Suffragette,Drama,2014,6.9,40000,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000,31972096,Ruby Films,106
2460,An American Haunting,Drama,2005,5.1,25000,Courtney Solomon,Brent Monahan,Donald Sutherland,United Kingdom,14000000,29612137,Allan Zeman Productions,83
2389,Poetic Justice,Drama,1993,6.1,13000,John Singleton,John Singleton,Janet Jackson,United States,14000000,27515786,Columbia Pictures,109
2219,Two of a Kind,Comedy,1983,4.7,3900,John Herzfeld,John Herzfeld,John Travolta,United States,14000000,23646952,Twentieth Century Fox,88
2185,A Perfect Getaway,Drama,2009,6.5,69000,David Twohy,David Twohy,Milla Jovovich,United States,14000000,22955544,Rogue,98
2053,Bobby,Biography,2006,7,41000,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000,20718608,The Weinstein Company,117
2025,Critical Condition,Comedy,1987,5.4,3200,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000,20240502,Paramount Pictures,97
1924,An Ideal Husband,Comedy,1999,6.8,15000,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000,18542974,Arts Council of England,97
1909,My Boss's Daughter,Comedy,2003,4.7,29000,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000,18191005,Dimension Films,86
1901,"Jo Jo Dancer, Your Life Is Calling",Biography,1986,6.4,1600,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000,18034150,Columbia Pictures,97
1729,Switch,Comedy,1991,5.8,9100,Blake Edwards,Blake Edwards,Ellen Barkin,United States,14000000,15545943,Beco Films,103
1703,Dead Man on Campus,Comedy,1998,6,14000,Alan Cohn,Anthony Abrams,Tom Everett Scott,United States,14000000,15064946,Paramount Pictures,96
1651,A United Kingdom,Biography,2016,6.9,15000,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000,14459330,Fox Searchlight Pictures,111
1638,Freddy Got Fingered,Comedy,2001,4.6,47000,Tom Green,Tom Green,Tom Green,United States,14000000,14343028,New Regency Productions,87
1595,Chloe,Drama,2009,6.3,71000,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States,14000000,13657649,StudioCanal,96
1594,Crooklyn,Comedy,1994,7,9700,Spike Lee,Joie Lee,Alfre Woodard,United States,14000000,13642861,Universal Pictures,115
1567,Trespass,Action,1992,6.3,10000,Walter Hill,Bob Gale,Bill Paxton,United States,14000000,13249535,Universal Pictures,101
1561,Head Over Heels,Comedy,2001,5.5,14000,Mark Waters,John J. Strauss,Monica Potter,United States,14000000,13127022,Universal Pictures,86
1554,Hot Tub Time Machine 2,Comedy,2015,5.1,38000,Steve Pink,Josh Heald,Rob Corddry,United States,14000000,13081651,Paramount Pictures,93
1495,No Mercy,Crime,1986,5.7,7000,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000,12303904,TriStar Pictures,106
1427,Fun Size,Adventure,2012,5.4,14000,Josh Schwartz,Max Werner,Victoria Justice,United States,14000000,11417362,Paramount Pictures,86
1392,The Loft,Mystery,2014,6.3,53000,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,14000000,11020402,Open Road Films,108
1213,Late for Dinner,Drama,1991,6.4,1700,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000,8906823,Castle Rock Entertainment,99
1209,Apt Pupil,Crime,1998,6.7,37000,Bryan Singer,Stephen King,Ian McKellen,United States,14000000,8863193,Phoenix Pictures,111
1139,Aspen Extreme,Drama,1993,6,2800,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000,8041049,Hollywood Pictures,113
1013,Fresh Horses,Drama,1988,5.1,1700,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000,6640346,Weintraub Entertainment Group,105
989,Slackers,Comedy,2002,5.4,14000,Dewey Nicks,David H. Steinberg,Devon Sawa,Canada,14000000,6413915,Alliance Atlantis Communications,86
948,Immediate Family,Drama,1989,6,1500,Jonathan Kaplan,Barbara Benedek,Glenn Close,United States,14000000,5932613,Columbia Pictures,95
861,Miller's Crossing,Crime,1990,7.7,128000,Joel Coen,Joel Coen,Gabriel Byrne,United States,14000000,5080409,Circle Films,115
833,The Good Mother,Drama,1988,5.7,1500,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000,4764606,Touchstone Pictures,103
830,A Walk on the Moon,Drama,1999,6.6,8100,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14000000,4750660,Miramax,107
787,All Night Long,Comedy,1981,5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87
767,Flipped,Comedy,2010,7.7,85000,Rob Reiner,Rob Reiner,Madeline Carroll,United States,14000000,4324817,Castle Rock Entertainment,90
642,Gun Shy,Comedy,2000,5.7,7000,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,14000000,3284444,Hollywood Pictures,101
628,Beautiful,Comedy,2000,5.6,3700,Sally Field,Jon Bernstein,Minnie Driver,United States,14000000,3169930,Destination Films,112
616,CrissCross,Crime,1992,5.8,1800,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000,3052738,Hawn / Sylbert Movie Company,100
571,Shadows and Fog,Comedy,1991,6.7,16000,Woody Allen,Woody Allen,Woody Allen,United States,14000000,2735731,Jack Rollins & Charles H. Joffe Productions,85
532,Jefferson in Paris,Biography,1995,5.7,2800,James Ivory,Ruth Prawer Jhabvala,Nick Nolte,United States,14000000,2473668,Touchstone Pictures,139
466,Mom and Dad Save the World,Adventure,1992,5.4,4400,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000,2034470,Home Box Office (HBO),88
461,Sphinx,Adventure,1981,5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118
284,The Thing Called Love,Comedy,1993,6.4,7400,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14000000,1029721,Paramount Pictures,116
272,The Catcher Was a Spy,Biography,2018,6.2,8500,Ben Lewin,Robert Rodat,Paul Rudd,United States,14000000,953953,PalmStar Media,94
170,The House on Carroll Street,Thriller,1987,6.1,2300,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000,459824,Orion Pictures,101
98,Onegin,Drama,1999,6.8,7600,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000,206128,7 Arts International,106
87,Underground,Comedy,1995,8.1,56000,Emir Kusturica,Dusan Kovacevic,Predrag 'Miki' Manojlovic,Federal Republic of Yugoslavia,14000000,171082,CiBy 2000,167
3185,The Color of Money,Drama,1986,7,77000,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000,52293982,Touchstone Pictures,119
2369,All Dogs Go to Heaven,Animation,1989,6.8,38000,Don Bluth,Don Bluth,Dom DeLuise,Ireland,13800000,27100027,Goldcrest Films International,84
4671,Teenage Mutant Ninja Turtles,Action,1990,6.8,88000,Steve Barron,Kevin Eastman,Judith Hoag,United States,13500000,201965915,888 Productions,93
3839,Crawl,Action,2019,6.1,74000,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000,91542097,Paramount Pictures,87
2547,Super Troopers 2,Comedy,2018,6.1,25000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,13500000,31626386,Votiv Films,99
2442,Far from Heaven,Drama,2002,7.4,45000,Todd Haynes,Todd Haynes,Julianne Moore,United States,13500000,29027914,Focus Features,107
2331,Necessary Roughness,Comedy,1991,6.2,11000,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000,26255594,Paramount Pictures,108
1897,Quills,Biography,2000,7.3,52000,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,13500000,17989227,Fox Searchlight Pictures,124
1422,Manhattan Murder Mystery,Comedy,1993,7.3,41000,Woody Allen,Woody Allen,Woody Allen,United States,13500000,11330911,TriStar Pictures,104
595,Jinxed!,Comedy,1982,4.7,984,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000,2869638,Herb Jaffe,103
940,Under the Skin,Drama,2013,6.3,134000,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000,5866389,Film4,108
3219,No Good Deed,Thriller,2014,5.6,20000,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000,54323210,Screen Gems,84
1710,Grease 2,Comedy,1982,4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115
5024,Black Swan,Drama,2010,8,716000,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000,329398046,Fox Searchlight Pictures,108
4814,Downton Abbey,Drama,2019,7.4,43000,Michael Engler,Julian Fellowes,Stephen Campbell Moore,United Kingdom,13000000,237860050,Carnival Film & Television,122
4293,The First Purge,Action,2018,5.2,58000,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,Blumhouse Productions,97
4252,Save the Last Dance,Drama,2001,6.2,59000,Thomas Carter,Duane Adler,Julia Stiles,United States,13000000,131706809,Cort/Madden Productions,112
4191,"Good Morning, Vietnam",Biography,1987,7.3,131000,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000,123922370,Touchstone Pictures,121
4114,The Iron Lady,Biography,2011,6.4,105000,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,13000000,115890699,DJ Films,105
4005,The Girl with the Dragon Tattoo,Crime,2009,7.8,211000,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000,104414200,Yellow Bird,152
3919,Phone Booth,Crime,2002,7,255000,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000,97837138,Fox 2000 Pictures,81
3906,The Butterfly Effect,Drama,2004,7.6,460000,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,13000000,96822421,BenderSpink,113
3619,Stomp the Yard,Drama,2007,5.4,22000,Sylvain White,Robert Adetuyi,Columbus Short,United States,13000000,75511123,Rainforest Films,115
3597,Miracles from Heaven,Biography,2016,7.1,23000,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000,73983003,Columbia Pictures,109
3586,"Dude, Where's My Car?",Comedy,2000,5.5,136000,Danny Leiner,Philip Stark,Ashton Kutcher,United States,13000000,73180723,Twentieth Century Fox,83
3569,Ruthless People,Comedy,1986,6.9,27000,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000,71624879,Touchstone Pictures,93
3558,Turner & Hooch,Comedy,1989,6.2,66000,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000,71079915,Touchstone Pictures,97
3516,The Call,Crime,2013,6.7,115000,Brad Anderson,Richard D'Ovidio,Halle Berry,United States,13000000,68572631,TriStar Pictures,94
3467,In the Name of the Father,Biography,1993,8.1,163000,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000,65796862,Hell's Kitchen Films,133
3398,Snow Day,Adventure,2000,5.1,12000,Chris Koch,Will McRobb,Chevy Chase,United States,13000000,62464731,MFF Feature Film Productions,89
3233,St. Vincent,Comedy,2014,7.2,98000,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000,54837234,Chernin Entertainment,102
3202,RoboCop,Action,1987,7.5,240000,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000,53424681,Orion Pictures,102
3116,A Nightmare on Elm Street 4: The Dream Master,Horror,1988,5.7,51000,Renny Harlin,Wes Craven,Robert Englund,United States,13000000,49369899,New Line Cinema,93
3072,21 & Over,Comedy,2013,5.8,73000,Jon Lucas,Jon Lucas,Miles Teller,United States,13000000,48065672,Relativity Media,93
3001,Young Guns,Action,1988,6.9,57000,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000,45661556,Morgan Creek Entertainment,107
2738,Halloween: Resurrection,Horror,2002,4,39000,Rick Rosenthal,Debra Hill,Jamie Lee Curtis,United States,13000000,37664855,Dimension Films,94
2696,Child's Play 2,Horror,1990,5.9,47000,John Lafia,Don Mancini,Alex Vincent,United States,13000000,35763605,Universal Pictures,84
2679,Room,Drama,2015,8.1,386000,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000,35401758,Element Pictures,118
2674,Eye in the Sky,Action,2015,7.3,81000,Gavin Hood,Guy Hibbert,Helen Mirren,United Kingdom,13000000,35259653,Raindog Films,102
2604,The Perks of Being a Wallflower,Drama,2012,7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000,33384127,Summit Entertainment,103
2563,The Accused,Crime,1988,7.2,33000,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000,32078318,Paramount Pictures,111
2529,The New Guy,Comedy,2002,5.9,34000,Ed Decter,David Kendall,DJ Qualls,United States,13000000,31167388,Revolution Studios,88
2514,Murphy's Romance,Comedy,1985,7,5600,Martin Ritt,Max Schott,Sally Field,United States,13000000,30867525,Columbia Pictures,107
2410,Loaded Weapon 1,Action,1993,6.2,45000,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000,27979399,New Line Cinema,84
2362,The Big Hit,Action,1998,6.1,29000,Kirk Wong,Ben Ramsey,Mark Wahlberg,United States,13000000,27007143,TriStar Pictures,91
2274,Moscow on the Hudson,Comedy,1984,6.5,11000,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000,25068724,Bavaria Film,115
2251,The Death of Stalin,Comedy,2017,7.2,92000,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,13000000,24646055,Quad Productions,107
2192,Being John Malkovich,Comedy,1999,7.7,319000,Spike Jonze,Charlie Kaufman,John Cusack,United States,13000000,23106667,Astralwerks,113
2152,Two Can Play That Game,Comedy,2001,6.2,6500,Mark Brown,Mark Brown,Vivica A. Fox,United States,13000000,22391450,Screen Gems,90
2131,Cousins,Comedy,1989,6.3,4300,Joel Schumacher,Jean-Charles Tacchella,Ted Danson,United States,13000000,22026369,Paramount Pictures,113
2115,Against All Odds,Action,1984,5.9,11000,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000,21689062,Columbia Pictures,128
2076,Tales from the Crypt: Demon Knight,Action,1995,6.7,22000,Ernest R. Dickerson,Ethan Reiff,Billy Zane,United States,13000000,21089146,Universal Pictures,92
2055,I Love You Phillip Morris,Biography,2009,6.6,93000,Glenn Ficarra,John Requa,Jim Carrey,France,13000000,20768906,EuropaCorp,98
2045,Child's Play 3,Horror,1991,5.1,37000,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000,20560255,Universal Pictures,90
2016,Crazy/Beautiful,Drama,2001,6.4,24000,John Stockwell,Phil Hay,Kirsten Dunst,United States,13000000,19937988,Touchstone Pictures,99
1966,Half Past Dead,Action,2002,4.6,15000,Don Michael Paul,Don Michael Paul,Morris Chestnut,United States,13000000,19233280,Screen Gems,98
1942,The Believers,Crime,1987,6.1,6500,John Schlesinger,Nicholas Conde,Martin Sheen,United States,13000000,18753438,Orion Pictures,114
1922,The Fabulous Baker Boys,Comedy,1989,6.9,22000,Steve Kloves,Steve Kloves,Jeff Bridges,United States,13000000,18428904,Gladden Entertainment,114
1891,The Crow: City of Angels,Action,1996,4.7,19000,Tim Pope,James O'Barr,Vincent Perez,United States,13000000,17917287,Bad Bird Productions,84
1890,A Prophet,Crime,2009,7.9,95000,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France,13000000,17874044,Why Not Productions,155
1864,"Paris, je t'aime",Comedy,2006,7.2,71000,Directors,Tristan Carné,Juliette Binoche,France,13000000,17471727,Victoires International,120
1817,54,Drama,1998,5.8,32000,Mark Christopher,Mark Christopher,Ryan Phillippe,United States,13000000,16757163,Dollface,93
1777,Birthday Girl,Comedy,2001,6.1,25000,Jez Butterworth,Tom Butterworth,Nicole Kidman,United Kingdom,13000000,16171098,FilmFour,93
1733,Tully,Comedy,2018,7,55000,Jason Reitman,Diablo Cody,Charlize Theron,United States,13000000,15636462,BRON Studios,95
1558,True Romance,Crime,1993,7.9,212000,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000,13088850,Morgan Creek Entertainment,119
1539,Godzilla 2000: Millennium,Action,1999,6.1,7900,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000,12924063,Toho Pictures,99
1407,The Astronaut Farmer,Adventure,2006,6.3,22000,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000,11130889,Warner Bros.,104
1321,The Year of Living Dangerously,Drama,1982,7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115
1297,Dirty Work,Comedy,1998,6.4,24000,Bob Saget,Frank Sebastiano,Norm MacDonald,Canada,13000000,10023282,Metro-Goldwyn-Mayer (MGM),82
1255,Matinee,Comedy,1993,6.9,10000,Joe Dante,Jerico Stone,John Goodman,United States,13000000,9532895,Universal Pictures,99
